cfg_id;bow;bigram;lemmatize;remove_stopwords;rating;length;tense;sentiment1;sentiment2;db_comment_column_name;Mean_Precision;Mean_Recall;Mean_F1Score;Mean_Time
bow-lemmatize-remove_stopwords-rating-tense-sentiment1;True;False;True;True;True;False;True;True;False;stopwords_removal_lemmatization;0.5441176470588235;0.9487179487179487;0.6915887850467289;15.836999893188477
bigram;False;True;False;False;False;False;False;False;False;comment;0.9090909090909091;0.2564102564102564;0.4;2.056999921798706
bow-rating-sentiment1;True;False;False;False;True;False;False;True;False;comment;0.7058823529411765;0.9230769230769231;0.8;19.016000032424927
bow-bigram;True;True;False;False;False;False;False;False;False;comment;0.868421052631579;0.8461538461538461;0.8571428571428572;21.7810001373291
bow-bigram-remove_stopwords-rating-tense-sentiment1;True;True;False;True;True;False;True;True;False;stopwords_removal;0.5873015873015873;0.9487179487179487;0.7254901960784313;18.325999975204468
bow-bigram-tense-sentiment1;True;True;False;False;False;False;True;True;False;comment;0.8292682926829268;0.8717948717948718;0.85;21.888999938964844
bow-lemmatize-remove_stopwords;True;False;True;True;False;False;False;False;False;stopwords_removal_lemmatization;0.6666666666666666;0.9230769230769231;0.7741935483870969;12.49399995803833
bow-bigram-lemmatize-rating-tense;True;True;True;False;True;False;True;False;False;lemmatized_comment;0.8947368421052632;0.8717948717948718;0.8831168831168832;17.200000047683716
bow-lemmatize;True;False;True;False;False;False;False;False;False;lemmatized_comment;0.7954545454545454;0.8974358974358975;0.8433734939759037;15.435999870300293
bow-rating-tense-sentiment1;True;False;False;False;True;False;True;True;False;comment;0.6666666666666666;0.9230769230769231;0.7741935483870969;18.19099998474121
bow;True;False;False;False;False;False;False;False;False;comment;0.782608695652174;0.9230769230769231;0.8470588235294119;18.2810001373291
bow-bigram-lemmatize-remove_stopwords;True;True;True;True;False;False;False;False;False;stopwords_removal_lemmatization;0.7346938775510204;0.9230769230769231;0.8181818181818182;15.542999982833862
bow-lemmatize-remove_stopwords-rating-tense-sentiment2;True;False;True;True;True;False;True;False;True;stopwords_removal_lemmatization;0.5352112676056338;0.9743589743589743;0.6909090909090908;13.225000143051147
bow-lemmatize-rating;True;False;True;False;True;False;False;False;False;lemmatized_comment;0.7659574468085106;0.9230769230769231;0.8372093023255814;13.966000080108643
bigram-rating-sentiment1;False;True;False;False;True;False;False;True;False;comment;0.8235294117647058;0.717948717948718;0.7671232876712328;2.192000150680542
bigram-lemmatize-remove_stopwords-rating-tense-sentiment2;False;True;True;True;True;False;True;False;True;stopwords_removal_lemmatization;0.5342465753424658;1.0;0.6964285714285714;1.6630001068115234
bow-remove_stopwords;True;False;False;True;False;False;False;False;False;stopwords_removal;0.6428571428571429;0.9230769230769231;0.7578947368421054;17.591000080108643
