,1_fold,Mean_F1Score,Mean_Precision,Mean_Recall,Mean_Time,bigram,bow,cfg_id,db_comment_column_name,label,lemmatize,length,rating,remove_stopwords,sentiment1,sentiment2,tense,value
0,0.25,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Bug,True,False,True,True,True,False,True,f1score
1,0.6845637583892618,,,,,True,False,bigram,comment,Bug,False,False,False,False,False,False,False,f1score
2,0.419753086419753,,,,,False,True,bow-rating-sentiment1,comment,Bug,False,False,True,False,True,False,False,f1score
3,0.5656565656565656,,,,,True,True,bow-bigram,comment,Bug,False,False,False,False,False,False,False,f1score
4,0.2972972972972973,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Bug,False,False,True,True,True,False,True,f1score
5,0.5052631578947369,,,,,True,True,bow-bigram-tense-sentiment1,comment,Bug,False,False,False,False,True,False,True,f1score
6,0.3376623376623377,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Bug,True,False,False,True,False,False,False,f1score
7,0.574074074074074,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Bug,True,False,True,False,False,False,True,f1score
8,0.5274725274725275,,,,,False,True,bow-lemmatize,lemmatized_comment,Bug,True,False,False,False,False,False,False,f1score
9,0.3950617283950617,,,,,False,True,bow-rating-tense-sentiment1,comment,Bug,False,False,True,False,True,False,True,f1score
10,0.4418604651162791,,,,,False,True,bow,comment,Bug,False,False,False,False,False,False,False,f1score
11,0.4705882352941176,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Bug,True,False,False,True,False,False,False,f1score
12,0.2028985507246377,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Bug,True,False,True,True,False,True,True,f1score
13,0.4827586206896553,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Bug,True,False,True,False,False,False,False,f1score
14,0.6559999999999999,,,,,True,False,bigram-rating-sentiment1,comment,Bug,False,False,True,False,True,False,False,f1score
15,0.2597402597402597,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Bug,True,False,True,True,False,True,True,f1score
16,0.3376623376623377,,,,,False,True,bow-remove_stopwords,stopwords_removal,Bug,False,False,False,True,False,False,False,f1score
17,,0.25,0.6428571428571429,0.15517241379310345,10.342000007629396,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Bug,True,False,True,True,True,False,True,meanscores
18,,0.6845637583892618,0.5604395604395604,0.8793103448275862,1.5639998912811282,True,False,bigram,comment,Bug,False,False,False,False,False,False,False,meanscores
19,,0.419753086419753,0.7391304347826086,0.29310344827586204,14.3989999294281,False,True,bow-rating-sentiment1,comment,Bug,False,False,True,False,True,False,False,meanscores
20,,0.5656565656565656,0.6829268292682927,0.4827586206896552,16.986000061035153,True,True,bow-bigram,comment,Bug,False,False,False,False,False,False,False,meanscores
21,,0.2972972972972973,0.6875,0.1896551724137931,14.921000003814695,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Bug,False,False,True,True,True,False,True,meanscores
22,,0.5052631578947369,0.6486486486486487,0.4137931034482759,18.87000012397766,True,True,bow-bigram-tense-sentiment1,comment,Bug,False,False,False,False,True,False,True,meanscores
23,,0.3376623376623377,0.6842105263157895,0.2241379310344828,10.190999984741213,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Bug,True,False,False,True,False,False,False,meanscores
24,,0.574074074074074,0.62,0.5344827586206896,12.864000082015991,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Bug,True,False,True,False,False,False,True,meanscores
25,,0.5274725274725275,0.7272727272727273,0.4137931034482759,10.642999887466429,False,True,bow-lemmatize,lemmatized_comment,Bug,True,False,False,False,False,False,False,meanscores
26,,0.3950617283950617,0.6956521739130435,0.27586206896551724,14.66700005531311,False,True,bow-rating-tense-sentiment1,comment,Bug,False,False,True,False,True,False,True,meanscores
27,,0.4418604651162791,0.6785714285714286,0.3275862068965517,16.865999937057495,False,True,bow,comment,Bug,False,False,False,False,False,False,False,meanscores
28,,0.4705882352941176,0.7407407407407407,0.3448275862068966,12.641000032424927,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Bug,True,False,False,True,False,False,False,meanscores
